# Tilt	Rotation	mrd
0.00	0.00	0.00
0.07	5.00	0.00
0.14	10.00	0.00
0.21	15.00	0.00
0.28	20.00	0.00
0.35	25.00	0.00
0.42	30.00	0.00
0.49	35.00	0.00
0.56	40.00	0.00
0.62	45.00	0.00
0.69	50.00	0.00
0.76	55.00	0.00
0.83	60.00	0.00
0.90	65.00	0.00
0.97	70.00	0.00
1.04	75.00	0.00
1.11	80.00	0.00
1.18	85.00	0.00
1.25	90.00	0.00
1.32	95.00	0.00
1.39	100.00	0.00
1.46	105.00	0.00
1.53	110.00	0.00
1.60	115.00	0.00
1.67	120.00	0.00
1.74	125.00	0.00
1.81	130.00	0.00
1.88	135.00	0.00
1.94	140.00	0.00
2.01	145.00	0.00
2.08	150.00	0.00
2.15	155.00	0.00
2.22	160.00	0.00
2.29	165.00	0.00
2.36	170.00	0.00
2.43	175.00	0.00
2.50	180.00	0.00
2.57	185.00	0.00
2.64	190.00	0.00
2.71	195.00	0.00
2.78	200.00	0.00
2.85	205.00	0.00
2.92	210.00	0.00
2.99	215.00	0.00
3.06	220.00	0.00
3.12	225.00	0.00
3.19	230.00	0.00
3.26	235.00	0.00
3.33	240.00	0.00
3.40	245.00	0.00
3.47	250.00	0.00
3.54	255.00	0.00
3.61	260.00	0.00
3.68	265.00	0.00
3.75	270.00	0.00
3.82	275.00	0.00
3.89	280.00	0.00
3.96	285.00	0.00
4.03	290.00	0.00
4.10	295.00	0.00
4.17	300.00	0.00
4.24	305.00	0.00
4.31	310.00	0.00
4.38	315.00	0.00
4.44	320.00	0.00
4.51	325.00	0.00
4.58	330.00	0.00
4.65	335.00	0.00
4.72	340.00	0.00
4.79	345.00	0.00
4.86	350.00	0.00
4.93	355.00	0.00
5.00	360.00	0.00
5.07	365.00	0.00
5.14	370.00	0.00
5.21	375.00	0.00
5.28	380.00	0.00
5.35	385.00	0.00
5.42	390.00	0.00
5.49	395.00	0.00
5.56	400.00	0.00
5.62	405.00	0.00
5.69	410.00	0.00
5.76	415.00	0.00
5.83	420.00	0.00
5.90	425.00	0.00
5.97	430.00	0.00
6.04	435.00	0.00
6.11	440.00	0.00
6.18	445.00	0.00
6.25	450.00	0.00
6.32	455.00	0.00
6.39	460.00	0.00
6.46	465.00	0.00
6.53	470.00	0.00
6.60	475.00	0.00
6.67	480.00	0.00
6.74	485.00	0.00
6.81	490.00	0.00
6.88	495.00	0.00
6.94	500.00	0.00
7.01	505.00	0.00
7.08	510.00	0.00
7.15	515.00	0.00
7.22	520.00	0.00
7.29	525.00	0.00
7.36	530.00	0.00
7.43	535.00	0.00
7.50	540.00	0.00
7.57	545.00	0.00
7.64	550.00	0.00
7.71	555.00	0.00
7.78	560.00	0.00
7.85	565.00	0.00
7.92	570.00	0.00
7.99	575.00	0.00
8.06	580.00	0.00
8.12	585.00	0.00
8.19	590.00	0.00
8.26	595.00	0.00
8.33	600.00	0.00
8.40	605.00	0.00
8.47	610.00	0.00
8.54	615.00	0.00
8.61	620.00	0.00
8.68	625.00	0.00
8.75	630.00	0.00
8.82	635.00	0.00
8.89	640.00	0.00
8.96	645.00	0.00
9.03	650.00	0.00
9.10	655.00	0.00
9.17	660.00	0.00
9.24	665.00	0.00
9.31	670.00	0.00
9.38	675.00	0.00
9.44	680.00	0.00
9.51	685.00	0.00
9.58	690.00	0.00
9.65	695.00	0.00
9.72	700.00	0.00
9.79	705.00	0.00
9.86	710.00	0.00
9.93	715.00	0.00
10.00	720.00	0.00
10.07	725.00	0.00
10.14	730.00	0.00
10.21	735.00	0.00
10.28	740.00	0.00
10.35	745.00	0.00
10.42	750.00	0.00
10.49	755.00	0.00
10.56	760.00	0.00
10.62	765.00	0.00
10.69	770.00	0.00
10.76	775.00	0.00
10.83	780.00	0.00
10.90	785.00	0.00
10.97	790.00	0.00
11.04	795.00	0.00
11.11	800.00	0.00
11.18	805.00	0.00
11.25	810.00	0.00
11.32	815.00	0.00
11.39	820.00	0.00
11.46	825.00	0.00
11.53	830.00	0.00
11.60	835.00	0.00
11.67	840.00	0.00
11.74	845.00	0.00
11.81	850.00	0.00
11.88	855.00	0.00
11.94	860.00	0.00
12.01	865.00	0.00
12.08	870.00	0.00
12.15	875.00	0.00
12.22	880.00	0.00
12.29	885.00	0.00
12.36	890.00	0.00
12.43	895.00	0.00
12.50	900.00	0.00
12.57	905.00	0.00
12.64	910.00	0.00
12.71	915.00	0.00
12.78	920.00	0.00
12.85	925.00	0.00
12.92	930.00	0.00
12.99	935.00	0.00
13.06	940.00	0.00
13.12	945.00	0.00
13.19	950.00	0.00
13.26	955.00	0.00
13.33	960.00	0.00
13.40	965.00	0.00
13.47	970.00	0.00
13.54	975.00	0.00
13.61	980.00	0.00
13.68	985.00	0.00
13.75	990.00	0.00
13.82	995.00	0.00
13.89	1000.00	0.00
13.96	1005.00	0.00
14.03	1010.00	0.00
14.10	1015.00	0.00
14.17	1020.00	0.00
14.24	1025.00	0.00
14.31	1030.00	0.00
14.38	1035.00	0.00
14.44	1040.00	0.00
14.51	1045.00	0.00
14.58	1050.00	0.00
14.65	1055.00	0.00
14.72	1060.00	0.00
14.79	1065.00	0.00
14.86	1070.00	0.00
14.93	1075.00	0.00
15.00	1080.00	0.00
15.07	1085.00	0.00
15.14	1090.00	0.00
15.21	1095.00	0.00
15.28	1100.00	0.00
15.35	1105.00	0.00
15.42	1110.00	0.00
15.49	1115.00	0.00
15.56	1120.00	0.00
15.62	1125.00	0.00
15.69	1130.00	0.00
15.76	1135.00	0.00
